"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05007","5","541511","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,829,834,805,18575345,806935,15285,1737,"",0.94,1.05,1.05,1.02,0.66,0.43,0.64,0.63,"",6,8.2,-10,-1.2,-32,-3.7,-84,-9.4,-260204,-1.4,-179523,-18.2,-5715,-27.2,61,3.6
"05007","5","541512","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,521,517,523,11830034,5013869,133153,1749,"",0.68,0.62,0.61,0.62,0.38,0.44,0.84,0.61,"",0,0.0,1,0.2,15,3.0,21,4.2,1400774,13.4,-2815,-0.1,34525,35.0,170,10.8
"05007","5","541512","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,536,541,532,11974908,456033,12698,1717,"",0.70,0.63,0.64,0.64,0.46,0.23,0.47,0.72,"",3,5.1,-77,-12.6,-53,-8.9,-66,-11.0,40625,0.3,-175205,-27.8,-2824,-18.2,191,12.5
"05007","5","541513","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,20,21,501669,213670,1762,1838,"",2.30,0.36,0.32,0.34,0.20,0.30,0.17,0.60,"",0,0.0,2,10.0,0,0.0,2,10.5,39514,8.5,18491,9.5,-1756,-49.9,30,1.7
"05007","5","541513","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,21,21,445607,21401,108,1632,"",1.93,0.34,0.34,0.34,0.25,0.16,0.06,0.74,"",-1,-14.3,1,5.0,1,5.0,1,5.0,25100,6.0,-6003,-21.9,-556,-83.7,15,0.9
"05007","5","541519","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541519 Other computer related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,276,290,295,4561598,2455831,181890,1223,"",0.51,2.96,3.08,3.15,1.25,1.97,9.78,0.41,"",0,0.0,-71,-20.5,-43,-12.9,-91,-23.6,-1091565,-19.3,-682920,-21.8,-13716,-7.0,-1,-0.1
"05007","5","541519","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541519 Other computer related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,302,305,305,5144719,755040,70384,1302,"",0.49,3.21,3.24,3.24,1.68,3.15,21.11,0.52,"",0,0.0,-112,-27.1,-134,-30.5,-133,-30.4,-1677788,-24.6,-674805,-47.2,-56510,-44.5,82,6.7
"05007","5","5416","76","0","2019","1","","Benton County, Arkansas","Private","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",327,1341,1359,1335,28796039,12075166,259685,1647,"",1.81,1.09,1.10,1.08,0.73,0.80,1.29,0.67,"",18,5.8,117,9.6,116,9.3,108,8.8,2082670,7.8,1156036,10.6,43890,20.3,-22,-1.3
"05007","5","5416","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",334,1390,1415,1426,25189858,3057088,66617,1374,"",1.82,1.12,1.13,1.14,0.80,0.95,1.55,0.71,"",18,5.7,121,9.5,131,10.2,164,13.0,926023,3.8,645057,26.7,23306,53.8,-94,-6.4
"05007","5","54161","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",304,1316,1340,1318,28290855,11919909,255811,1643,"",2.15,1.32,1.33,1.31,0.86,0.97,1.58,0.66,"",19,6.7,117,9.8,121,9.9,109,9.0,2061741,7.9,1176546,11.0,47672,22.9,-26,-1.6
"05007","5","54161","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",310,1369,1394,1402,24725573,3031641,66246,1370,"",2.16,1.35,1.37,1.38,0.96,1.17,1.96,0.70,"",17,5.8,125,10.0,131,10.4,156,12.5,974187,4.1,647953,27.2,24754,59.7,-90,-6.2
"05007","5","541611","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",158,598,613,596,8024405,4990520,128754,1025,"",2.15,1.14,1.15,1.12,0.41,0.73,1.53,0.36,"",17,12.1,93,18.4,97,18.8,76,14.6,801289,11.1,792798,18.9,44650,53.1,-57,-5.3
"05007","5","541611","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",161,615,635,638,8182553,1944420,44011,1000,"",2.16,1.15,1.19,1.19,0.54,1.46,2.65,0.46,"",13,8.8,74,13.7,80,14.4,83,15.0,399276,5.1,535613,38.0,21513,95.6,-88,-8.1
"05007","5","541612","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541612","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",4,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541613","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,503,514,508,15962090,4962960,106223,2415,"",2.83,2.29,2.32,2.29,2.76,1.98,2.99,1.20,"",-2,-2.0,32,6.8,33,6.9,41,8.8,1507857,10.4,367202,8.0,11602,12.3,64,2.7
"05007","5","541613","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,537,540,545,12727069,774860,17440,1811,"",2.89,2.41,2.42,2.43,2.76,1.24,2.03,1.14,"",1,1.0,58,12.1,54,11.1,72,15.2,1092968,9.4,122360,18.8,1478,9.3,-56,-3.0
"05007","5","541614","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541614 Process and logistics consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,183,179,180,3502383,1671510,15835,1491,"",2.82,1.71,1.66,1.67,1.31,1.34,0.96,0.78,"",-1,-3.4,-15,-7.6,-20,-10.1,-19,-9.5,-469794,-11.8,-84048,-4.8,-10165,-39.1,-47,-3.1
"05007","5","541614","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541614 Process and logistics consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,182,183,180,3084111,248524,3490,1306,"",2.68,1.67,1.68,1.64,1.37,0.91,0.95,0.82,"",-1,-3.6,-20,-9.9,-14,-7.1,-13,-6.7,-725894,-19.1,-11307,-4.4,1457,71.7,-179,-12.1
"05007","5","541618","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541618","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54162","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54162 Environmental consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,8,8,139091,46259,832,1235,"",0.74,0.14,0.11,0.11,0.08,0.05,0.07,0.67,"",1,20.0,3,42.9,1,14.3,3,60.0,38282,38.0,12573,37.3,-1428,-63.2,11,0.9
"05007","5","54162","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54162 Environmental consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,8,8,10,156302,2100,14,1387,"",0.73,0.11,0.11,0.14,0.10,0.01,0.01,0.87,"",1,20.0,1,14.3,1,14.3,5,100.0,51376,49.0,-4009,-65.6,-637,-97.8,113,8.9
"05007","5","541620","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,8,8,139091,46259,832,1235,"",0.74,0.14,0.11,0.11,0.08,0.05,0.07,0.67,"",1,20.0,3,42.9,1,14.3,3,60.0,38282,38.0,12573,37.3,-1428,-63.2,11,0.9
"05007","5","541620","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,10,156302,2100,14,1387,"",0.73,0.11,0.11,0.14,0.10,0.01,0.01,0.87,"",1,20.0,1,14.3,1,14.3,5,100.0,51376,49.0,-4009,-65.6,-637,-97.8,113,8.9
"05007","5","54169","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,15,11,9,366093,108998,3042,2414,"",0.55,0.10,0.07,0.06,0.07,0.06,0.11,1.01,"",-2,-10.5,-3,-16.7,-6,-35.3,-4,-30.8,-17353,-4.5,-33083,-23.3,-2354,-43.6,571,31.0
"05007","5","54169","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,13,13,14,307983,23347,357,1777,"",0.58,0.08,0.08,0.09,0.08,0.05,0.06,0.91,"",0,0.0,-5,-27.8,-1,-7.1,3,27.3,-99540,-24.4,1113,5.0,-811,-69.4,-410,-18.7
"05007","5","541690","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541690 Other technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,15,11,9,366093,108998,3042,2414,"",0.55,0.10,0.07,0.06,0.07,0.06,0.11,1.01,"",-2,-10.5,-3,-16.7,-6,-35.3,-4,-30.8,-17353,-4.5,-33083,-23.3,-2354,-43.6,571,31.0
"05007","5","541690","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541690 Other technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,13,13,14,307983,23347,357,1777,"",0.58,0.08,0.08,0.09,0.08,0.05,0.06,0.91,"",0,0.0,-5,-27.8,-1,-7.1,3,27.3,-99540,-24.4,1113,5.0,-811,-69.4,-410,-18.7
"05007","5","5417","76","0","2019","1","N","Benton County, Arkansas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","5417","76","0","2019","2","N","Benton County, Arkansas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54171","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54171","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541714","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 541714 Research and development in biotechnology (except nanobiotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541714","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 541714 Research and development in biotechnology (except nanobiotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541715","78","0","2019","1","-","Benton County, Arkansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541715","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54172","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 54172 Social science and humanities research","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54172","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 54172 Social science and humanities research","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541720","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 541720 Social science and humanities research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541720","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 541720 Social science and humanities research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","5418","76","0","2019","1","","Benton County, Arkansas","Private","NAICS 5418 Advertising, pr, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,1750,1779,1767,28294041,12397251,274919,1233,"",1.51,4.36,4.39,4.36,2.58,2.74,4.21,0.59,"",-2,-3.6,-128,-6.8,-111,-5.9,-193,-9.8,506684,1.8,-718251,-5.5,25745,10.3,114,10.2
"05007","5","5418","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 5418 Advertising, pr, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,1745,1750,1781,23848347,3167038,73286,1043,"",1.47,4.33,4.36,4.42,2.69,3.13,5.45,0.62,"",-3,-5.5,-191,-9.9,-215,-10.9,-160,-8.2,-1655813,-6.5,-220290,-6.5,-1614,-2.2,36,3.6
"05007","5","54181","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,307,290,284,5436829,2813233,68510,1424,"",1.91,1.83,1.72,1.69,0.95,1.28,2.00,0.54,"",0,0.0,1,0.3,-13,-4.3,-38,-11.8,-369610,-6.4,-282159,-9.1,2764,4.2,-15,-1.0
"05007","5","54181","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,272,271,274,5014265,208609,4756,1416,"",1.88,1.62,1.62,1.63,1.08,0.53,0.85,0.67,"",-1,-3.6,-79,-22.5,-80,-22.8,-73,-21.0,-1425883,-22.1,-125185,-37.5,-2678,-36.0,-1,-0.1
"05007","5","541810","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541810 Advertising agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,307,290,284,5436829,2813233,68510,1424,"",1.91,1.83,1.72,1.69,0.95,1.28,2.00,0.54,"",0,0.0,1,0.3,-13,-4.3,-38,-11.8,-369610,-6.4,-282159,-9.1,2764,4.2,-15,-1.0
"05007","5","541810","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541810 Advertising agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,272,271,274,5014265,208609,4756,1416,"",1.88,1.62,1.62,1.63,1.08,0.53,0.85,0.67,"",-1,-3.6,-79,-22.5,-80,-22.8,-73,-21.0,-1425883,-22.1,-125185,-37.5,-2678,-36.0,-1,-0.1
"05007","5","54182","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 54182 Public relations agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54182","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 54182 Public relations agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541820","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 541820 Public relations agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541820","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 541820 Public relations agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54183","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 54183 Media buying agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54183","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 54183 Media buying agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541830","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 541830 Media buying agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541830","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 541830 Media buying agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54184","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54184","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541840","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 541840 Media representatives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541840","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 541840 Media representatives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54185","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54185 Outdoor advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,19,20,374143,220737,2298,1542,"",2.29,0.56,0.62,0.65,0.53,0.72,0.56,0.86,"",1,25.0,-2,-10.5,0,0.0,0,0.0,49090,15.1,59568,37.0,1075,87.9,249,19.3
"05007","5","54185","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54185 Outdoor advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,17,20,310679,18073,75,1258,"",1.83,0.66,0.56,0.66,0.63,0.22,0.07,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541850","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541850 Outdoor advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,19,20,374143,220737,2298,1542,"",2.29,0.56,0.62,0.65,0.53,0.72,0.56,0.86,"",1,25.0,-2,-10.5,0,0.0,0,0.0,49090,15.1,59568,37.0,1075,87.9,249,19.3
