"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18000","5","53","54","0","2019","1","","Indiana -- Statewide","Private","NAICS 53 Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",6627,35415,35677,35899,434732350,257051324,4021663,938,"",0.97,0.76,0.77,0.77,0.70,0.75,0.69,0.92,"",252,4.0,1148,3.4,1289,3.7,1257,3.6,12968739,3.1,10872026,4.4,-209357,-4.9,-4,-0.4
"18000","5","53","54","0","2019","2","","Indiana -- Statewide","Private","NAICS 53 Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",6730,36634,37302,37988,407959057,73540920,1183964,841,"",0.99,0.78,0.78,0.79,0.73,0.82,0.84,0.93,"",286,4.4,1564,4.5,1496,4.2,1001,2.7,25230213,6.6,1314690,1.8,-59724,-4.8,22,2.7
"18000","5","531","55","0","2019","1","","Indiana -- Statewide","Private","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5594,24727,24901,24939,313975571,178854909,2800161,972,"",0.96,0.72,0.72,0.72,0.67,0.71,0.66,0.93,"",220,4.1,584,2.4,755,3.1,622,2.6,5289843,1.7,7320502,4.3,-176518,-5.9,-9,-0.9
"18000","5","531","55","0","2019","2","","Indiana -- Statewide","Private","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5684,25482,25816,26310,279856333,50229233,827837,832,"",0.98,0.73,0.74,0.75,0.67,0.77,0.83,0.91,"",261,4.8,1037,4.2,967,3.9,643,2.5,14905735,5.6,381159,0.8,-64983,-7.3,16,2.0
"18000","5","5311","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1781,8706,8746,8759,91864901,56854920,888516,809,"",0.96,0.69,0.69,0.69,0.56,0.65,0.63,0.80,"",1,0.1,178,2.1,254,3.0,193,2.3,1706560,1.9,2596236,4.8,-58696,-6.2,-4,-0.5
"18000","5","5311","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1790,8948,9062,9337,82531972,17971950,287515,696,"",0.97,0.71,0.71,0.72,0.60,0.80,0.83,0.83,"",19,1.1,300,3.5,255,2.9,150,1.6,5401117,7.0,-40226,-0.2,-27540,-8.7,28,4.2
"18000","5","53111","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 53111 Lessors of residential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",948,5561,5571,5591,51213348,37198463,568932,707,"",0.92,0.75,0.74,0.75,0.67,0.72,0.68,0.90,"",-7,-0.7,20,0.4,83,1.5,80,1.5,3516567,7.4,1551863,4.4,-47144,-7.7,42,6.3
"18000","5","53111","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 53111 Lessors of residential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",949,5666,5664,5815,49938741,10973035,169491,672,"",0.93,0.75,0.75,0.76,0.69,0.80,0.82,0.92,"",-3,-0.3,163,3.0,77,1.4,6,0.1,2908724,6.2,-353415,-3.1,-21296,-11.2,30,4.7
"18000","5","531110","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 531110 Lessors of residential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",948,5561,5571,5591,51213348,37198463,568932,707,"",0.92,0.75,0.74,0.75,0.67,0.72,0.68,0.90,"",-7,-0.7,20,0.4,83,1.5,80,1.5,3516567,7.4,1551863,4.4,-47144,-7.7,42,6.3
"18000","5","531110","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 531110 Lessors of residential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",949,5666,5664,5815,49938741,10973035,169491,672,"",0.93,0.75,0.75,0.76,0.69,0.80,0.82,0.92,"",-3,-0.3,163,3.0,77,1.4,6,0.1,2908724,6.2,-353415,-3.1,-21296,-11.2,30,4.7
"18000","5","53112","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 53112 Lessors of nonresidential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",356,1522,1529,1544,26364979,9808492,133433,1324,"",0.87,0.49,0.49,0.49,0.39,0.41,0.35,0.79,"",-4,-1.1,30,2.0,27,1.8,18,1.2,-3101249,-10.5,54131,0.6,-16704,-11.1,-180,-12.0
"18000","5","53112","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 53112 Lessors of nonresidential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",361,1619,1662,1710,18795292,3009635,41937,869,"",0.89,0.52,0.52,0.54,0.39,0.59,0.53,0.74,"",5,1.4,35,2.2,48,3.0,51,3.1,1107609,6.3,117446,4.1,-5198,-11.0,29,3.5
"18000","5","531120","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 531120 Lessors of nonresidential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",356,1522,1529,1544,26364979,9808492,133433,1324,"",0.87,0.49,0.49,0.49,0.39,0.41,0.35,0.79,"",-4,-1.1,30,2.0,27,1.8,18,1.2,-3101249,-10.5,54131,0.6,-16704,-11.1,-180,-12.0
"18000","5","531120","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 531120 Lessors of nonresidential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",361,1619,1662,1710,18795292,3009635,41937,869,"",0.89,0.52,0.52,0.54,0.39,0.59,0.53,0.74,"",5,1.4,35,2.2,48,3.0,51,3.1,1107609,6.3,117446,4.1,-5198,-11.0,29,3.5
"18000","5","53113","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 53113 Miniwarehouse and self-storage unit operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",259,735,747,737,5393851,4094475,75327,561,"",0.99,0.64,0.65,0.64,0.57,0.62,0.68,0.89,"",13,5.3,57,8.4,81,12.2,39,5.6,884978,19.6,453390,12.5,5108,7.3,51,10.0
"18000","5","53113","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 53113 Miniwarehouse and self-storage unit operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",263,737,749,751,5524643,1712261,31125,570,"",1.02,0.64,0.64,0.64,0.59,0.75,0.87,0.92,"",18,7.3,37,5.3,46,6.5,42,5.9,423352,8.3,57682,3.5,342,1.1,13,2.3
"18000","5","531130","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 531130 Miniwarehouse and self-storage unit operators","State, NAICS 6-digit -- by ownership sector","All establishment sizes",259,735,747,737,5393851,4094475,75327,561,"",0.99,0.64,0.65,0.64,0.57,0.62,0.68,0.89,"",13,5.3,57,8.4,81,12.2,39,5.6,884978,19.6,453390,12.5,5108,7.3,51,10.0
"18000","5","531130","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 531130 Miniwarehouse and self-storage unit operators","State, NAICS 6-digit -- by ownership sector","All establishment sizes",263,737,749,751,5524643,1712261,31125,570,"",1.02,0.64,0.64,0.64,0.59,0.75,0.87,0.92,"",18,7.3,37,5.3,46,6.5,42,5.9,423352,8.3,57682,3.5,342,1.1,13,2.3
"18000","5","53119","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 53119 Lessors of other real estate property","State, NAICS 5-digit -- by ownership sector","All establishment sizes",218,888,899,887,8892723,5753490,110824,767,"",1.30,1.03,1.04,1.02,0.79,1.09,1.23,0.76,"",-1,-0.5,71,8.7,63,7.5,56,6.7,406264,4.8,536852,10.3,44,0.0,-21,-2.7
"18000","5","53119","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 53119 Lessors of other real estate property","State, NAICS 5-digit -- by ownership sector","All establishment sizes",217,926,987,1061,8273296,2277019,44962,642,"",1.32,1.07,1.13,1.20,0.91,1.50,1.78,0.81,"",-1,-0.5,65,7.5,84,9.3,51,5.0,961432,13.1,138061,6.5,-1388,-3.0,34,5.6
"18000","5","531190","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 531190 Lessors of other real estate property","State, NAICS 6-digit -- by ownership sector","All establishment sizes",218,888,899,887,8892723,5753490,110824,767,"",1.30,1.03,1.04,1.02,0.79,1.09,1.23,0.76,"",-1,-0.5,71,8.7,63,7.5,56,6.7,406264,4.8,536852,10.3,44,0.0,-21,-2.7
"18000","5","531190","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 531190 Lessors of other real estate property","State, NAICS 6-digit -- by ownership sector","All establishment sizes",217,926,987,1061,8273296,2277019,44962,642,"",1.32,1.07,1.13,1.20,0.91,1.50,1.78,0.81,"",-1,-0.5,65,7.5,84,9.3,51,5.0,961432,13.1,138061,6.5,-1388,-3.0,34,5.6
"18000","5","5312","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 5312 Offices of real estate agents and brokers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1948,4569,4624,4638,55035834,33717209,456969,918,"",0.94,0.68,0.69,0.69,0.52,0.66,0.57,0.76,"",184,10.4,504,12.4,514,12.5,467,11.2,6562281,13.5,3870220,13.0,12262,2.8,12,1.3
"18000","5","5312","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 5312 Offices of real estate agents and brokers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1988,4890,4926,4952,56868348,10006646,150776,889,"",0.96,0.71,0.71,0.71,0.60,0.71,0.76,0.84,"",160,8.8,666,15.8,598,13.8,505,11.4,8023862,16.4,798201,8.7,7978,5.6,22,2.5
"18000","5","53121","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 53121 Offices of real estate agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1948,4569,4624,4638,55035834,33717209,456969,918,"",0.94,0.68,0.69,0.69,0.52,0.66,0.57,0.76,"",184,10.4,504,12.4,514,12.5,467,11.2,6562281,13.5,3870220,13.0,12262,2.8,12,1.3
"18000","5","53121","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 53121 Offices of real estate agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1988,4890,4926,4952,56868348,10006646,150776,889,"",0.96,0.71,0.71,0.71,0.60,0.71,0.76,0.84,"",160,8.8,666,15.8,598,13.8,505,11.4,8023862,16.4,798201,8.7,7978,5.6,22,2.5
"18000","5","531210","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 531210 Offices of real estate agents and brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1948,4569,4624,4638,55035834,33717209,456969,918,"",0.94,0.68,0.69,0.69,0.52,0.66,0.57,0.76,"",184,10.4,504,12.4,514,12.5,467,11.2,6562281,13.5,3870220,13.0,12262,2.8,12,1.3
"18000","5","531210","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 531210 Offices of real estate agents and brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1988,4890,4926,4952,56868348,10006646,150776,889,"",0.96,0.71,0.71,0.71,0.60,0.71,0.76,0.84,"",160,8.8,666,15.8,598,13.8,505,11.4,8023862,16.4,798201,8.7,7978,5.6,22,2.5
"18000","5","5313","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 5313 Activities related to real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1865,11452,11531,11542,167074836,88282780,1454676,1117,"",0.97,0.76,0.76,0.76,0.84,0.77,0.73,1.10,"",35,1.9,-98,-0.8,-13,-0.1,-38,-0.3,-2978998,-1.8,854046,1.0,-130084,-8.2,-15,-1.3
"18000","5","5313","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 5313 Activities related to real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1906,11644,11828,12021,140456013,22250637,389546,913,"",1.00,0.77,0.77,0.78,0.76,0.77,0.85,0.99,"",82,4.5,71,0.6,114,1.0,-12,-0.1,1480756,1.1,-376816,-1.7,-45421,-10.4,5,0.6
"18000","5","53131","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 53131 Real estate property managers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1322,10344,10416,10424,152833639,80185130,1338121,1131,"",0.96,0.80,0.80,0.80,0.94,0.83,0.78,1.18,"",2,0.2,-2,0.0,86,0.8,82,0.8,-901407,-0.6,1955142,2.5,-67188,-4.8,-13,-1.1
"18000","5","53131","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 53131 Real estate property managers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1347,10492,10634,10825,125499726,20022988,356956,906,"",0.98,0.80,0.80,0.81,0.83,0.80,0.89,1.03,"",34,2.6,166,1.6,167,1.6,48,0.4,2095911,1.7,-366193,-1.8,-30933,-8.0,4,0.4
"18000","5","531311","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 531311 Residential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1017,8198,8266,8279,84443726,60979310,1030872,788,"",0.99,0.86,0.86,0.86,0.88,0.90,0.84,1.02,"",0,0.0,-34,-0.4,24,0.3,41,0.5,3309484,4.1,853981,1.4,-91479,-8.2,30,4.0
"18000","5","531311","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 531311 Residential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1035,8340,8460,8618,85518337,17430615,312986,776,"",1.01,0.87,0.87,0.88,0.90,0.91,1.01,1.03,"",30,3.0,102,1.2,87,1.0,-12,-0.1,3237907,3.9,-297903,-1.7,-23735,-7.0,24,3.2
"18000","5","531312","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 531312 Nonresidential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",305,2146,2150,2145,68389913,19205820,307249,2450,"",0.86,0.62,0.62,0.62,1.04,0.66,0.62,1.67,"",2,0.7,32,1.5,62,3.0,41,1.9,-4210891,-5.8,1101161,6.1,24291,8.6,-207,-7.8
"18000","5","531312","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 531312 Nonresidential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",312,2152,2174,2207,39981389,2592373,43970,1412,"",0.88,0.62,0.62,0.63,0.72,0.44,0.49,1.15,"",4,1.3,64,3.1,80,3.8,60,2.8,-1141996,-2.8,-68290,-2.6,-7198,-14.1,-87,-5.8
"18000","5","53132","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 53132 Offices of real estate appraisers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",353,720,718,716,7701278,4982039,59037,825,"",1.61,1.07,1.06,1.06,0.95,0.97,0.88,0.90,"",0,0.0,-142,-16.5,-146,-16.9,-159,-18.2,-1917019,-19.9,-1426270,-22.3,-63190,-51.7,-28,-3.3
"18000","5","53132","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 53132 Offices of real estate appraisers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",358,727,744,754,8189252,1362890,16872,849,"",1.65,1.07,1.09,1.10,0.97,0.92,1.03,0.90,"",5,1.4,-149,-17.0,-123,-14.2,-123,-14.0,-1643772,-16.7,-282871,-17.2,-16394,-49.3,-17,-2.0
"18000","5","531320","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 531320 Offices of real estate appraisers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",353,720,718,716,7701278,4982039,59037,825,"",1.61,1.07,1.06,1.06,0.95,0.97,0.88,0.90,"",0,0.0,-142,-16.5,-146,-16.9,-159,-18.2,-1917019,-19.9,-1426270,-22.3,-63190,-51.7,-28,-3.3
"18000","5","531320","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 531320 Offices of real estate appraisers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",358,727,744,754,8189252,1362890,16872,849,"",1.65,1.07,1.09,1.10,0.97,0.92,1.03,0.90,"",5,1.4,-149,-17.0,-123,-14.2,-123,-14.0,-1643772,-16.7,-282871,-17.2,-16394,-49.3,-17,-2.0
"18000","5","53139","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 53139 Other activities related to real estate","State, NAICS 5-digit -- by ownership sector","All establishment sizes",190,388,397,402,6539919,3115611,57518,1271,"",0.59,0.29,0.29,0.29,0.22,0.27,0.27,0.76,"",33,21.0,46,13.5,47,13.4,39,10.7,-160572,-2.4,325174,11.7,294,0.5,-195,-13.3
"18000","5","53139","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 53139 Other activities related to real estate","State, NAICS 5-digit -- by ownership sector","All establishment sizes",201,425,450,442,6767035,864759,15718,1186,"",0.62,0.31,0.32,0.31,0.28,0.34,0.39,0.88,"",43,27.2,54,14.6,70,18.4,63,16.6,1028617,17.9,272248,45.9,1906,13.8,14,1.2
"18000","5","531390","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 531390 Other activities related to real estate","State, NAICS 6-digit -- by ownership sector","All establishment sizes",190,388,397,402,6539919,3115611,57518,1271,"",0.59,0.29,0.29,0.29,0.22,0.27,0.27,0.76,"",33,21.0,46,13.5,47,13.4,39,10.7,-160572,-2.4,325174,11.7,294,0.5,-195,-13.3
"18000","5","531390","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 531390 Other activities related to real estate","State, NAICS 6-digit -- by ownership sector","All establishment sizes",201,425,450,442,6767035,864759,15718,1186,"",0.62,0.31,0.32,0.31,0.28,0.34,0.39,0.88,"",43,27.2,54,14.6,70,18.4,63,16.6,1028617,17.9,272248,45.9,1906,13.8,14,1.2
"18000","5","532","55","0","2019","1","","Indiana -- Statewide","Private","NAICS 532 Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",996,10518,10605,10791,116464377,76645228,1192745,842,"",1.09,0.91,0.91,0.92,0.85,0.90,0.80,0.93,"",35,3.6,577,5.8,541,5.4,655,6.5,7254078,6.6,3682065,5.0,-28498,-2.3,6,0.7
"18000","5","532","55","0","2019","2","","Indiana -- Statewide","Private","NAICS 532 Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1008,10980,11311,11507,124686990,23158809,353817,851,"",1.11,0.93,0.93,0.93,0.93,0.99,0.90,1.00,"",28,2.9,535,5.1,541,5.0,366,3.3,10564807,9.3,918376,4.1,5449,1.6,37,4.5
"18000","5","5321","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",219,4343,4386,4466,48685163,32316886,283016,851,"",0.77,0.94,0.95,0.96,1.05,1.04,0.65,1.10,"",24,12.3,420,10.7,414,10.4,432,10.7,5286415,12.2,2779495,9.4,-15743,-5.3,11,1.3
"18000","5","5321","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",221,4532,4563,4609,50145828,8834356,76808,844,"",0.79,0.97,0.96,0.96,1.10,1.03,0.73,1.14,"",13,6.2,429,10.5,446,10.8,347,8.1,5977947,13.5,903757,11.4,3793,5.2,27,3.3
"18000","5","53211","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 53211 Passenger car rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",85,2019,2056,2073,16382531,11218053,75863,615,"",0.48,0.73,0.74,0.74,0.65,0.66,0.33,0.88,"",3,3.7,150,8.0,163,8.6,158,8.3,838501,5.4,22722,0.2,-17934,-19.1,-17,-2.7
"18000","5","53211","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 53211 Passenger car rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",86,2073,2121,2161,19382753,4616414,29413,704,"",0.49,0.74,0.75,0.75,0.74,0.85,0.47,0.99,"",6,7.5,141,7.3,200,10.4,142,7.0,1353305,7.5,99611,2.2,-1352,-4.4,-5,-0.7
"18000","5","532111","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 532111 Passenger car rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",80,1995,2030,2049,16005414,11016529,73465,608,"",0.49,0.77,0.78,0.79,0.75,0.74,0.36,0.95,"",3,3.9,152,8.2,161,8.6,160,8.5,787871,5.2,29375,0.3,-17324,-19.1,-19,-3.0
"18000","5","532111","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 532111 Passenger car rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",81,2046,2091,2132,19033591,4567354,28984,701,"",0.50,0.79,0.79,0.80,0.84,0.93,0.50,1.06,"",6,8.0,138,7.2,194,10.2,136,6.8,1311842,7.4,79678,1.8,-1449,-4.8,-4,-0.6
"18000","5","532112","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 532112 Passenger car leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,26,24,377117,201524,2398,1176,"",0.38,0.12,0.13,0.12,0.10,0.10,0.10,0.82,"",0,0.0,-2,-7.7,2,8.3,-2,-7.7,50630,15.5,-6653,-3.2,-610,-20.3,185,18.7
"18000","5","532112","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 532112 Passenger car leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,30,29,349162,49060,429,937,"",0.38,0.13,0.14,0.14,0.10,0.10,0.08,0.72,"",0,0.0,3,12.5,6,25.0,6,26.1,41463,13.5,19933,68.4,97,29.2,-63,-6.3
"18000","5","53212","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 53212 Truck, trailer, and rv rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",134,2324,2330,2393,32302632,21098833,207153,1058,"",1.28,1.28,1.27,1.30,1.52,1.50,0.99,1.19,"",21,18.6,270,13.1,251,12.1,274,12.9,4447914,16.0,2756773,15.0,2191,1.1,30,2.9
"18000","5","53212","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 53212 Truck, trailer, and rv rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",135,2459,2442,2448,30763075,4217942,47395,966,"",1.30,1.31,1.29,1.28,1.60,1.33,1.10,1.24,"",7,5.5,288,13.3,246,11.2,205,9.1,4624642,17.7,804146,23.6,5145,12.2,53,5.8
"18000","5","532120","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 532120 Truck, trailer, and rv rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",134,2324,2330,2393,32302632,21098833,207153,1058,"",1.28,1.28,1.27,1.30,1.52,1.50,0.99,1.19,"",21,18.6,270,13.1,251,12.1,274,12.9,4447914,16.0,2756773,15.0,2191,1.1,30,2.9
