"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13059","5","81232","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 81232 Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,59,57,58,290746,254215,894,386,"",1.51,1.01,0.98,1.00,1.16,1.38,0.71,1.17,"",1,12.5,1,1.7,-3,-5.0,-3,-4.9,4463,1.6,-208,-0.1,-50,-5.3,17,4.6
"13059","5","81232","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 81232 Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,56,56,57,279849,138678,362,382,"",1.51,0.96,0.98,1.00,1.01,1.30,0.49,1.03,"",1,12.5,-6,-9.7,-7,-11.1,-6,-9.5,6518,2.4,-617,-0.4,-128,-26.1,46,13.7
"13059","5","812320","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 812320 Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,59,57,58,290746,254215,894,386,"",1.51,1.01,0.98,1.00,1.16,1.38,0.71,1.17,"",1,12.5,1,1.7,-3,-5.0,-3,-4.9,4463,1.6,-208,-0.1,-50,-5.3,17,4.6
"13059","5","812320","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 812320 Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,56,56,57,279849,138678,362,382,"",1.51,0.96,0.98,1.00,1.01,1.30,0.49,1.03,"",1,12.5,-6,-9.7,-7,-11.1,-6,-9.5,6518,2.4,-617,-0.4,-128,-26.1,46,13.7
"13059","5","81233","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 81233 Linen and uniform supply","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81233","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 81233 Linen and uniform supply","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812331","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 812331 Linen supply","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812331","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 812331 Linen supply","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","8129","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,117,111,112,548436,488060,3635,372,"",1.16,0.72,0.67,0.67,0.61,0.89,0.67,0.89,"",-1,-5.6,-43,-26.9,-54,-32.7,-16,-12.5,-209184,-27.6,-187278,-27.7,-8480,-70.0,-14,-3.6
"13059","5","8129","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,113,109,117,657272,330290,2854,447,"",1.06,0.67,0.64,0.69,0.68,1.17,1.03,1.02,"",-2,-11.1,-2,-1.7,-8,-6.8,2,1.7,24342,3.8,-12856,-3.7,-2333,-45.0,26,6.2
"13059","5","81291","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 81291 Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81291","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 81291 Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812910","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 812910 Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812910","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 812910 Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81293","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 81293 Parking lots and garages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81293","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 81293 Parking lots and garages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812930","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 812930 Parking lots and garages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812930","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 812930 Parking lots and garages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81299","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 81299 All other personal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,14,12,120696,93942,1326,648,"",1.18,0.53,0.43,0.37,0.47,0.77,0.99,1.06,"",0,0.0,2,13.3,-2,-12.5,-4,-25.0,17006,16.4,15967,20.5,323,32.2,139,27.3
"13059","5","81299","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 81299 All other personal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,19,19,138515,54696,1031,571,"",1.15,0.54,0.56,0.56,0.52,0.96,1.62,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812990","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 812990 All other personal services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,14,12,120696,93942,1326,648,"",1.18,0.53,0.43,0.37,0.47,0.77,0.99,1.06,"",0,0.0,2,13.3,-2,-12.5,-4,-25.0,17006,16.4,15967,20.5,323,32.2,139,27.3
"13059","5","812990","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 812990 All other personal services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,19,19,138515,54696,1031,571,"",1.15,0.54,0.56,0.56,0.52,0.96,1.62,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813","75","0","2019","1","","Clarke County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,468,494,506,5298658,1298138,17819,833,"",0.67,0.73,0.76,0.78,0.90,0.63,0.84,1.19,"",-2,-6.1,-117,-20.0,-128,-20.6,-144,-22.2,3241233,157.5,11223,0.9,1660,10.3,577,225.4
"13059","5","813","75","0","2019","2","","Clarke County, Georgia","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,510,493,492,5914491,490106,3950,913,"",0.68,0.77,0.75,0.74,0.96,0.77,0.65,1.27,"",-1,-3.0,-34,-6.2,-45,-8.4,-68,-12.1,3705262,167.7,-21687,-4.2,-848,-17.7,603,194.5
"13059","5","8132","76","0","2019","1","N","Clarke County, Georgia","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","8132","76","0","2019","2","N","Clarke County, Georgia","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81321","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 81321 Grantmaking and giving services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81321","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 81321 Grantmaking and giving services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813211","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 813211 Grantmaking foundations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813211","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 813211 Grantmaking foundations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813212","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 813212 Voluntary health organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813212","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 813212 Voluntary health organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","8133","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 8133 Social advocacy organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,201,220,224,920443,764570,14450,329,"",1.35,1.96,2.11,2.16,0.90,1.89,2.96,0.43,"",-1,-9.1,16,8.6,32,17.0,28,14.3,24981,2.8,8877,1.2,2299,18.9,-34,-9.4
"13059","5","8133","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 8133 Social advocacy organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,221,206,211,1049001,289924,3134,379,"",1.33,2.09,1.96,1.99,0.95,2.16,2.17,0.47,"",-1,-9.1,21,10.5,-2,-1.0,11,5.5,58847,5.9,-19527,-6.3,-614,-16.4,3,0.8
"13059","5","81331","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,201,220,224,920443,764570,14450,329,"",1.35,1.96,2.11,2.16,0.90,1.89,2.96,0.43,"",-1,-9.1,16,8.6,32,17.0,28,14.3,24981,2.8,8877,1.2,2299,18.9,-34,-9.4
"13059","5","81331","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,221,206,211,1049001,289924,3134,379,"",1.33,2.09,1.96,1.99,0.95,2.16,2.17,0.47,"",-1,-9.1,21,10.5,-2,-1.0,11,5.5,58847,5.9,-19527,-6.3,-614,-16.4,3,0.8
"13059","5","813311","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 813311 Human rights organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813311","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 813311 Human rights organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813312","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 813312 Environment and conservation organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813312","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 813312 Environment and conservation organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813319","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,50,53,55,434549,329846,9717,635,"",1.34,1.06,1.11,1.16,0.91,1.66,3.81,0.82,"",-1,-16.7,-12,-19.4,-11,-17.2,-14,-20.3,-46992,-9.8,-53426,-13.9,1440,17.4,65,11.4
"13059","5","813319","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,56,37,44,474989,30099,959,800,"",1.32,1.16,0.78,0.94,0.92,0.48,1.30,0.96,"",-1,-16.7,-16,-22.2,-33,-47.1,-6,-12.0,-46493,-8.9,-57729,-65.7,-1359,-58.6,173,27.6
"13059","5","8134","76","0","2019","1","N","Clarke County, Georgia","Private","NAICS 8134 Civic and social organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","8134","76","0","2019","2","N","Clarke County, Georgia","Private","NAICS 8134 Civic and social organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81341","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81341","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813410","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 813410 Civic and social organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813410","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 813410 Civic and social organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","8139","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 8139 Professional and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,78,80,93,3690161,324318,778,3393,"",0.65,0.39,0.39,0.46,1.38,0.33,0.08,3.33,"",-1,-7.7,-135,-63.4,-154,-65.8,-173,-65.0,3208448,666.0,-2878,-0.9,-337,-30.2,3237,2075.0
"13059","5","8139","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 8139 Professional and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,79,86,86,4067479,147775,325,3740,"",0.70,0.38,0.42,0.41,1.53,0.56,0.14,3.75,"",0,0.0,-69,-46.6,-71,-45.2,-84,-49.4,3586153,745.1,-4914,-3.2,-136,-29.5,3506,1498.3
"13059","5","81391","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,57,60,59,405638,267618,439,532,"",0.99,1.03,1.07,1.06,0.42,0.81,0.14,0.40,"",0,0.0,3,5.6,2,3.4,4,7.3,33264,8.9,-7328,-2.7,166,60.8,17,3.3
"13059","5","81391","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,51,59,50,453808,133475,103,655,"",0.98,0.91,1.07,0.90,0.49,1.81,0.17,0.52,"",0,0.0,-2,-3.8,2,3.5,-1,-2.0,99542,28.1,10491,8.5,-66,-39.1,147,28.9
"13059","5","813910","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 813910 Business associations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,57,60,59,405638,267618,439,532,"",0.99,1.03,1.07,1.06,0.42,0.81,0.14,0.40,"",0,0.0,3,5.6,2,3.4,4,7.3,33264,8.9,-7328,-2.7,166,60.8,17,3.3
"13059","5","813910","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 813910 Business associations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,59,50,453808,133475,103,655,"",0.98,0.91,1.07,0.90,0.49,1.81,0.17,0.52,"",0,0.0,-2,-3.8,2,3.5,-1,-2.0,99542,28.1,10491,8.5,-66,-39.1,147,28.9
"13059","5","81392","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 81392 Professional organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81392","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 81392 Professional organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813920","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 813920 Professional organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813920","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 813920 Professional organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81393","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,8,8,14311,13246,322,144,"",0.97,0.14,0.16,0.15,0.03,0.06,0.16,0.21,"",1,33.3,1,16.7,2,33.3,2,33.3,12571,722.5,11506,661.3,290,906.2,122,554.5
"13059","5","81393","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813930","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 813930 Labor unions and similar labor organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,8,8,14311,13246,322,144,"",0.97,0.14,0.16,0.15,0.03,0.06,0.16,0.21,"",1,33.3,1,16.7,2,33.3,2,33.3,12571,722.5,11506,661.3,290,906.2,122,554.5
"13059","5","813930","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 813930 Labor unions and similar labor organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81394","77","0","2019","1","-","Clarke County, Georgia","Private","NAICS 81394 Political organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81394","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 81394 Political organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813940","78","0","2019","1","-","Clarke County, Georgia","Private","NAICS 813940 Political organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813940","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 813940 Political organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81399","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 81399 Other similar organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81399","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 81399 Other similar organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","813990","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 813990 Other similar organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
