"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18053","5","541690","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541690 Other technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541690","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541690 Other technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5417","76","0","2019","1","N","Grant County, Indiana","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5417","76","0","2019","2","N","Grant County, Indiana","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54171","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54171","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541714","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541714 Research and development in biotechnology (except nanobiotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541714","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541714 Research and development in biotechnology (except nanobiotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541715","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541715","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5419","76","0","2019","1","","Grant County, Indiana","Private","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,52,53,368723,272682,3174,549,"",0.51,0.37,0.38,0.39,0.29,0.34,0.26,0.76,"",-1,-14.3,-21,-29.6,-18,-25.7,-17,-24.3,-78176,-17.5,-44483,-14.0,653,25.9,60,12.3
"18053","5","5419","76","0","2019","2","","Grant County, Indiana","Private","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,52,56,54,389427,116937,1467,555,"",0.50,0.37,0.40,0.39,0.29,0.40,0.44,0.75,"",-1,-14.3,-6,-10.3,-2,-3.4,0,0.0,5058,1.3,7389,6.7,358,32.3,33,6.3
"18053","5","54194","77","0","2019","1","","Grant County, Indiana","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,50,52,53,368723,272682,3174,549,"",1.59,0.68,0.71,0.73,0.76,0.72,0.85,1.07,"",-1,-14.3,-21,-29.6,-18,-25.7,-17,-24.3,-78176,-17.5,-44483,-14.0,653,25.9,60,12.3
"18053","5","54194","77","0","2019","2","","Grant County, Indiana","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,52,56,54,389427,116937,1467,555,"",1.58,0.70,0.76,0.73,0.73,0.72,1.16,1.00,"",-1,-14.3,-6,-10.3,-2,-3.4,0,0.0,5058,1.3,7389,6.7,358,32.3,33,6.3
"18053","5","541940","78","0","2019","1","","Grant County, Indiana","Private","NAICS 541940 Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,50,52,53,368723,272682,3174,549,"",1.59,0.68,0.71,0.73,0.76,0.72,0.85,1.07,"",-1,-14.3,-21,-29.6,-18,-25.7,-17,-24.3,-78176,-17.5,-44483,-14.0,653,25.9,60,12.3
"18053","5","541940","78","0","2019","2","","Grant County, Indiana","Private","NAICS 541940 Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,56,54,389427,116937,1467,555,"",1.58,0.70,0.76,0.73,0.73,0.72,1.16,1.00,"",-1,-14.3,-6,-10.3,-2,-3.4,0,0.0,5058,1.3,7389,6.7,358,32.3,33,6.3
"18053","5","55","74","0","2019","1","","Grant County, Indiana","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,302,293,287,9053871,949463,14271,2369,"",0.98,0.68,0.66,0.65,0.79,0.22,0.22,1.19,"",0,0.0,35,13.1,9,3.2,4,1.4,-6547626,-42.0,-3155831,-76.9,-96689,-87.1,-1948,-45.1
"18053","5","55","74","0","2019","2","","Grant County, Indiana","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,282,278,271,8465897,589237,12071,2351,"",0.97,0.63,0.63,0.62,0.92,0.57,1.06,1.47,"",0,0.0,-5,-1.7,-16,-5.4,-23,-7.8,-603277,-6.7,-167741,-22.2,-7468,-38.2,-41,-1.7
"18053","5","551","75","0","2019","1","","Grant County, Indiana","Private","NAICS 551 Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,302,293,287,9053871,949463,14271,2369,"",0.98,0.68,0.66,0.65,0.79,0.22,0.22,1.19,"",0,0.0,35,13.1,9,3.2,4,1.4,-6547626,-42.0,-3155831,-76.9,-96689,-87.1,-1948,-45.1
"18053","5","551","75","0","2019","2","","Grant County, Indiana","Private","NAICS 551 Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,282,278,271,8465897,589237,12071,2351,"",0.97,0.63,0.63,0.62,0.92,0.57,1.06,1.47,"",0,0.0,-5,-1.7,-16,-5.4,-23,-7.8,-603277,-6.7,-167741,-22.2,-7468,-38.2,-41,-1.7
"18053","5","5511","76","0","2019","1","","Grant County, Indiana","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,302,293,287,9053871,949463,14271,2369,"",0.98,0.68,0.66,0.65,0.79,0.22,0.22,1.19,"",0,0.0,35,13.1,9,3.2,4,1.4,-6547626,-42.0,-3155831,-76.9,-96689,-87.1,-1948,-45.1
"18053","5","5511","76","0","2019","2","","Grant County, Indiana","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,282,278,271,8465897,589237,12071,2351,"",0.97,0.63,0.63,0.62,0.92,0.57,1.06,1.47,"",0,0.0,-5,-1.7,-16,-5.4,-23,-7.8,-603277,-6.7,-167741,-22.2,-7468,-38.2,-41,-1.7
"18053","5","55111","77","0","2019","1","","Grant County, Indiana","Private","NAICS 55111 Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,302,293,287,9053871,949463,14271,2369,"",0.98,0.68,0.66,0.65,0.79,0.22,0.22,1.19,"",0,0.0,35,13.1,9,3.2,4,1.4,-6547626,-42.0,-3155831,-76.9,-96689,-87.1,-1948,-45.1
"18053","5","55111","77","0","2019","2","","Grant County, Indiana","Private","NAICS 55111 Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,282,278,271,8465897,589237,12071,2351,"",0.97,0.63,0.63,0.62,0.92,0.57,1.06,1.47,"",0,0.0,-5,-1.7,-16,-5.4,-23,-7.8,-603277,-6.7,-167741,-22.2,-7468,-38.2,-41,-1.7
"18053","5","551111","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 551111 Offices of bank holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","551111","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 551111 Offices of bank holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","551112","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 551112 Offices of other holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","551112","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 551112 Offices of other holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","551114","78","0","2019","1","","Grant County, Indiana","Private","NAICS 551114 Managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,277,270,264,8951342,861030,12989,2547,"",0.87,0.65,0.63,0.62,0.82,0.21,0.20,1.30,"",0,0.0,22,8.6,7,2.7,1,0.4,-6543671,-42.2,-3156337,-78.6,-95534,-88.0,-2031,-44.4
"18053","5","551114","78","0","2019","2","","Grant County, Indiana","Private","NAICS 551114 Managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,263,258,251,8328928,511022,10821,2490,"",0.86,0.61,0.61,0.59,0.95,0.51,0.97,1.57,"",0,0.0,-4,-1.5,-14,-5.1,-23,-8.4,-619876,-6.9,-194245,-27.5,-7132,-39.7,-50,-2.0
"18053","5","56","74","0","2019","1","","Grant County, Indiana","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,845,871,897,5162042,4388470,38055,456,"",0.66,0.51,0.52,0.54,0.43,0.50,0.22,0.82,"",0,0.0,-58,-6.4,-44,-4.8,-38,-4.1,83353,1.6,108572,2.5,5381,16.5,30,7.0
"18053","5","56","74","0","2019","2","","Grant County, Indiana","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,956,944,889,5754075,2946305,20769,476,"",0.65,0.56,0.55,0.52,0.45,0.69,0.27,0.83,"",1,2.3,-107,-10.1,-167,-15.0,-229,-20.5,-201925,-3.4,-557427,-15.9,-6056,-22.6,58,13.9
"18053","5","561","75","0","2019","1","N","Grant County, Indiana","Private","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","561","75","0","2019","2","N","Grant County, Indiana","Private","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5611","76","0","2019","1","N","Grant County, Indiana","Private","NAICS 5611 Office administrative services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5611","76","0","2019","2","N","Grant County, Indiana","Private","NAICS 5611 Office administrative services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","56111","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","56111","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","561110","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 561110 Office administrative services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","561110","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 561110 Office administrative services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5613","76","0","2019","1","","Grant County, Indiana","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,613,644,651,3200023,3045369,25959,387,"",0.65,0.94,0.99,1.01,0.77,0.93,0.34,0.79,"",1,12.5,-59,-8.8,-43,-6.3,-46,-6.6,174664,5.8,156331,5.4,8038,44.9,47,13.8
"18053","5","5613","76","0","2019","2","","Grant County, Indiana","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,691,674,622,3482582,2369636,12981,404,"",0.63,1.05,1.03,0.96,0.77,1.28,0.37,0.76,"",-1,-10.0,-130,-15.8,-185,-21.5,-237,-27.6,-136257,-3.8,-583209,-19.8,-5023,-27.9,75,22.8
"18053","5","56132","77","0","2019","1","","Grant County, Indiana","Private","NAICS 56132 Temporary help services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,613,644,651,3200023,3045369,25959,387,"",0.95,1.16,1.21,1.25,1.06,1.18,0.42,0.88,"",1,12.5,-59,-8.8,-43,-6.3,-46,-6.6,174664,5.8,156331,5.4,8038,44.9,47,13.8
"18053","5","56132","77","0","2019","2","","Grant County, Indiana","Private","NAICS 56132 Temporary help services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,691,674,622,3482582,2369636,12981,404,"",0.92,1.30,1.27,1.18,1.04,1.52,0.43,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","561320","78","0","2019","1","","Grant County, Indiana","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,613,644,651,3200023,3045369,25959,387,"",0.95,1.16,1.21,1.25,1.06,1.18,0.42,0.88,"",1,12.5,-59,-8.8,-43,-6.3,-46,-6.6,174664,5.8,156331,5.4,8038,44.9,47,13.8
"18053","5","561320","78","0","2019","2","","Grant County, Indiana","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,691,674,622,3482582,2369636,12981,404,"",0.92,1.30,1.27,1.18,1.04,1.52,0.43,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5614","76","0","2019","1","N","Grant County, Indiana","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5614","76","0","2019","2","","Grant County, Indiana","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,21666,11373,135,417,"",0.50,0.02,0.03,0.03,0.02,0.03,0.03,0.67,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-3399,-13.6,-8056,-41.5,-41,-23.3,96,29.9
"18053","5","56141","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 56141 Document preparation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","56141","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 56141 Document preparation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","561410","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 561410 Document preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","561410","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 561410 Document preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","56143","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","56143","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","561431","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 561431 Private mail centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","561431","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 561431 Private mail centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","56144","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 56144 Collection agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","56144","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 56144 Collection agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","561440","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 561440 Collection agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","561440","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 561440 Collection agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5615","76","0","2019","1","","Grant County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,54108,31868,159,520,"",1.15,0.20,0.20,0.20,0.12,0.12,0.04,0.58,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,4834,9.8,27,0.1,0,0.0,99,23.5
"18053","5","5615","76","0","2019","2","","Grant County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,50927,7539,38,490,"",1.14,0.20,0.20,0.20,0.12,0.09,0.04,0.58,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,6538,14.7,-26,-0.3,0,0.0,111,29.3
"18053","5","56151","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 56151 Travel agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","56151","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 56151 Travel agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","561510","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 561510 Travel agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","561510","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 561510 Travel agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","56152","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 56152 Tour operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
