"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","621512","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621512 Diagnostic imaging centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,154,154,153,2076938,1148982,11137,1040,"",1.47,0.86,0.86,0.85,0.70,0.97,0.88,0.82,"",-5,-22.7,-16,-9.4,-16,-9.4,-16,-9.5,-271749,-11.6,-124854,-9.8,-3238,-22.5,-25,-2.3
"01073","5","621512","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621512 Diagnostic imaging centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,147,155,151,2446460,222026,3164,1246,"",1.55,0.82,0.86,0.84,0.83,0.97,1.32,0.99,"",-2,-10.0,-9,-5.8,-2,-1.3,-7,-4.4,80676,3.4,-27410,-11.0,50,1.6,87,7.5
"01073","5","6216","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 6216 Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,1911,1908,1915,23956481,13031826,99965,964,"",0.79,0.54,0.53,0.53,0.85,0.85,0.66,1.60,"",-1,-1.8,16,0.8,8,0.4,17,0.9,1551856,6.9,991274,8.2,7151,7.7,56,6.2
"01073","5","6216","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 6216 Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,1913,1899,1888,24250919,2843625,22141,982,"",0.81,0.53,0.53,0.53,0.85,0.59,0.44,1.62,"",0,0.0,65,3.5,25,1.3,12,0.6,1468594,6.4,-73246,-2.5,-1175,-5.0,43,4.6
"01073","5","62161","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,1911,1908,1915,23956481,13031826,99965,964,"",0.79,0.54,0.53,0.53,0.85,0.85,0.66,1.60,"",-1,-1.8,16,0.8,8,0.4,17,0.9,1551856,6.9,991274,8.2,7151,7.7,56,6.2
"01073","5","62161","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,1913,1899,1888,24250919,2843625,22141,982,"",0.81,0.53,0.53,0.53,0.85,0.59,0.44,1.62,"",0,0.0,65,3.5,25,1.3,12,0.6,1468594,6.4,-73246,-2.5,-1175,-5.0,43,4.6
"01073","5","621610","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621610 Home health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,1911,1908,1915,23956481,13031826,99965,964,"",0.79,0.54,0.53,0.53,0.85,0.85,0.66,1.60,"",-1,-1.8,16,0.8,8,0.4,17,0.9,1551856,6.9,991274,8.2,7151,7.7,56,6.2
"01073","5","621610","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621610 Home health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,1913,1899,1888,24250919,2843625,22141,982,"",0.81,0.53,0.53,0.53,0.85,0.59,0.44,1.62,"",0,0.0,65,3.5,25,1.3,12,0.6,1468594,6.4,-73246,-2.5,-1175,-5.0,43,4.6
"01073","5","6219","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,734,761,756,9341586,5197447,58581,958,"",1.56,0.99,1.02,1.02,1.05,1.27,1.45,1.04,"",-4,-8.9,-51,-6.5,-32,-4.0,-36,-4.5,-196100,-2.1,271643,5.5,-3666,-5.9,29,3.1
"01073","5","6219","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,760,753,773,8798696,800817,8888,888,"",1.50,1.02,1.02,1.04,1.02,0.86,0.97,0.99,"",-5,-11.1,-34,-4.3,-29,-3.7,-24,-3.0,-209160,-2.3,-53661,-6.3,-2405,-21.3,12,1.4
"01073","5","62191","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,332,347,348,4027339,2344876,14577,905,"",0.81,0.81,0.84,0.84,0.96,0.98,0.66,1.16,"",-2,-20.0,-28,-7.8,-15,-4.1,-17,-4.7,-191896,-4.5,-190261,-7.5,-6526,-30.9,9,1.0
"01073","5","62191","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,340,339,358,4097776,384890,2377,912,"",0.80,0.83,0.83,0.87,0.98,0.71,0.45,1.17,"",-2,-20.0,-21,-5.8,-27,-7.4,-7,-1.9,148626,3.8,6775,1.8,-618,-20.6,77,9.2
"01073","5","621910","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,332,347,348,4027339,2344876,14577,905,"",0.81,0.81,0.84,0.84,0.96,0.98,0.66,1.16,"",-2,-20.0,-28,-7.8,-15,-4.1,-17,-4.7,-191896,-4.5,-190261,-7.5,-6526,-30.9,9,1.0
"01073","5","621910","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,340,339,358,4097776,384890,2377,912,"",0.80,0.83,0.83,0.87,0.98,0.71,0.45,1.17,"",-2,-20.0,-21,-5.8,-27,-7.4,-7,-1.9,148626,3.8,6775,1.8,-618,-20.6,77,9.2
"01073","5","62199","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,402,414,408,5314247,2852571,44004,1002,"",2.01,1.23,1.25,1.23,1.14,1.68,2.41,0.92,"",-2,-5.7,-23,-5.4,-17,-3.9,-19,-4.4,-4204,-0.1,461904,19.3,2860,7.0,45,4.7
"01073","5","62199","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,420,414,415,4700920,415927,6511,869,"",1.92,1.27,1.25,1.25,1.06,1.09,1.72,0.84,"",-3,-8.6,-13,-3.0,-2,-0.5,-17,-3.9,-357786,-7.1,-60436,-12.7,-1787,-21.5,-42,-4.6
"01073","5","621991","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621991 Blood and organ banks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,249,252,247,3114222,1485368,17460,961,"",2.54,1.40,1.40,1.37,1.39,2.06,2.93,1.00,"",-1,-10.0,-41,-14.1,-38,-13.1,-44,-15.1,-216068,-6.5,189708,14.6,-2716,-13.5,79,9.0
"01073","5","621991","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621991 Blood and organ banks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,249,239,242,2629156,240660,2995,831,"",2.23,1.39,1.34,1.35,1.20,1.29,2.04,0.88,"",-2,-20.0,-37,-12.9,-37,-13.4,-40,-14.2,-479820,-15.4,21416,9.8,-655,-17.9,-19,-2.2
"01073","5","621999","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621999 Miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,153,162,161,2200025,1367203,26544,1067,"",1.87,1.03,1.07,1.07,0.90,1.40,2.16,0.86,"",-1,-4.0,18,13.3,21,14.9,25,18.4,211864,10.7,272196,24.9,5576,26.6,-47,-4.2
"01073","5","621999","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621999 Miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,171,175,173,2071764,175267,3516,921,"",1.83,1.13,1.15,1.14,0.92,0.90,1.52,0.81,"",-1,-4.0,24,16.3,35,25.0,23,15.3,122034,6.3,-81852,-31.8,-1132,-24.4,-109,-10.6
"01073","5","622","75","0","2019","1","","Jefferson County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,15353,15390,15495,218267272,53791919,328757,1089,"",0.96,1.26,1.26,1.26,1.12,3.32,2.88,0.89,"",2,11.8,-66,-0.4,-117,-0.8,-45,-0.3,7213906,3.4,1526618,2.9,15135,4.8,41,3.9
"01073","5","622","75","0","2019","2","","Jefferson County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,15479,15501,15588,207260206,8860803,54554,1027,"",0.90,1.27,1.28,1.28,1.07,3.02,2.59,0.84,"",1,5.9,-25,-0.2,47,0.3,117,0.8,-661782,-0.3,390925,4.6,3430,6.7,-6,-0.6
"01073","5","6221","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,14393,14426,14530,207625436,47368564,279643,1105,"",0.92,1.27,1.27,1.28,1.14,3.60,3.29,0.90,"",1,8.3,-8,-0.1,-52,-0.4,19,0.1,7391255,3.7,1794227,3.9,10754,4.0,40,3.8
"01073","5","6221","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,14517,14535,14626,196541865,7615964,45041,1038,"",0.84,1.28,1.29,1.29,1.08,3.30,3.03,0.84,"",0,0.0,63,0.4,124,0.9,191,1.3,-475149,-0.2,648957,9.3,3936,9.6,-12,-1.1
"01073","5","62211","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,14393,14426,14530,207625436,47368564,279643,1105,"",0.92,1.27,1.27,1.28,1.14,3.60,3.29,0.90,"",1,8.3,-8,-0.1,-52,-0.4,19,0.1,7391255,3.7,1794227,3.9,10754,4.0,40,3.8
"01073","5","62211","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,14517,14535,14626,196541865,7615964,45041,1038,"",0.84,1.28,1.29,1.29,1.08,3.30,3.03,0.84,"",0,0.0,63,0.4,124,0.9,191,1.3,-475149,-0.2,648957,9.3,3936,9.6,-12,-1.1
"01073","5","622110","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,14393,14426,14530,207625436,47368564,279643,1105,"",0.92,1.27,1.27,1.28,1.14,3.60,3.29,0.90,"",1,8.3,-8,-0.1,-52,-0.4,19,0.1,7391255,3.7,1794227,3.9,10754,4.0,40,3.8
"01073","5","622110","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,14517,14535,14626,196541865,7615964,45041,1038,"",0.84,1.28,1.29,1.29,1.08,3.30,3.03,0.84,"",0,0.0,63,0.4,124,0.9,191,1.3,-475149,-0.2,648957,9.3,3936,9.6,-12,-1.1
"01073","5","6222","76","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","6222","76","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","62221","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","62221","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","622210","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","622210","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","6223","76","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 6223 Other hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","6223","76","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 6223 Other hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","62231","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 62231 Other hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","62231","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 62231 Other hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","622310","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 622310 Other hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","622310","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 622310 Other hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","623","75","0","2019","1","","Jefferson County, Alabama","Private","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,7543,7468,7463,55439765,37318478,337311,569,"",0.66,0.94,0.93,0.93,0.86,1.17,1.16,0.92,"",2,2.0,192,2.6,116,1.6,114,1.6,1814823,3.4,737248,2.0,-46385,-12.1,8,1.4
"01073","5","623","75","0","2019","2","","Jefferson County, Alabama","Private","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,7490,7487,7538,58358424,13932983,127592,598,"",0.67,0.94,0.94,0.94,0.91,1.45,1.43,0.97,"",5,5.1,95,1.3,36,0.5,-113,-1.5,1890636,3.3,-879039,-5.9,-32867,-20.5,19,3.3
"01073","5","6231","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 6231 Nursing care facilities, skilled nursing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,3713,3664,3666,28361360,21178873,164001,593,"",0.86,0.97,0.96,0.96,0.86,1.19,1.06,0.90,"",-1,-3.3,155,4.4,55,1.5,50,1.4,1134913,4.2,574079,2.8,-34720,-17.5,10,1.7
"01073","5","6231","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 6231 Nursing care facilities, skilled nursing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,3697,3735,3730,30970119,7701288,58912,640,"",0.85,0.97,0.99,0.98,0.95,1.56,1.35,0.97,"",-2,-6.5,38,1.0,37,1.0,-45,-1.2,1045924,3.5,-752865,-8.9,-31290,-34.7,20,3.2
"01073","5","62311","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62311 Nursing care facilities, skilled nursing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,3713,3664,3666,28361360,21178873,164001,593,"",0.86,0.97,0.96,0.96,0.86,1.19,1.06,0.90,"",-1,-3.3,155,4.4,55,1.5,50,1.4,1134913,4.2,574079,2.8,-34720,-17.5,10,1.7
"01073","5","62311","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62311 Nursing care facilities, skilled nursing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,3697,3735,3730,30970119,7701288,58912,640,"",0.85,0.97,0.99,0.98,0.95,1.56,1.35,0.97,"",-2,-6.5,38,1.0,37,1.0,-45,-1.2,1045924,3.5,-752865,-8.9,-31290,-34.7,20,3.2
"01073","5","623110","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,3713,3664,3666,28361360,21178873,164001,593,"",0.86,0.97,0.96,0.96,0.86,1.19,1.06,0.90,"",-1,-3.3,155,4.4,55,1.5,50,1.4,1134913,4.2,574079,2.8,-34720,-17.5,10,1.7
"01073","5","623110","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,3697,3735,3730,30970119,7701288,58912,640,"",0.85,0.97,0.99,0.98,0.95,1.56,1.35,0.97,"",-2,-6.5,38,1.0,37,1.0,-45,-1.2,1045924,3.5,-752865,-8.9,-31290,-34.7,20,3.2
"01073","5","6232","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,1365,1370,1369,10212846,5359762,80517,574,"",0.51,0.89,0.89,0.89,0.85,1.24,1.80,0.96,"",0,0.0,35,2.6,56,4.3,55,4.2,558109,5.8,241081,4.7,-2151,-2.6,11,2.0
"01073","5","6232","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,1361,1384,1443,9559424,1829484,26639,527,"",0.51,0.89,0.90,0.94,0.78,1.32,2.03,0.86,"",0,0.0,70,5.4,80,6.1,64,4.6,565623,6.3,-19979,-1.1,-3376,-11.2,5,1.0
"01073","5","62321","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,316,314,313,1943747,1702220,15464,476,"",0.37,0.32,0.32,0.32,0.28,0.72,0.77,0.87,"",0,0.0,-11,-3.4,-7,-2.2,-4,-1.3,74170,4.0,272,0.0,-2567,-14.2,29,6.5
"01073","5","62321","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,324,322,336,1851473,680099,6123,435,"",0.36,0.33,0.33,0.35,0.26,0.80,0.89,0.78,"",0,0.0,22,7.3,11,3.5,27,8.7,160240,9.5,18958,2.9,-1048,-14.6,12,2.8
"01073","5","623210","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,316,314,313,1943747,1702220,15464,476,"",0.37,0.32,0.32,0.32,0.28,0.72,0.77,0.87,"",0,0.0,-11,-3.4,-7,-2.2,-4,-1.3,74170,4.0,272,0.0,-2567,-14.2,29,6.5
"01073","5","623210","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,324,322,336,1851473,680099,6123,435,"",0.36,0.33,0.33,0.35,0.26,0.80,0.89,0.78,"",0,0.0,22,7.3,11,3.5,27,8.7,160240,9.5,18958,2.9,-1048,-14.6,12,2.8
"01073","5","62322","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,1049,1056,1056,8269099,3657542,65053,604,"",0.89,1.86,1.87,1.87,1.61,1.88,2.62,0.87,"",0,0.0,46,4.6,63,6.3,59,5.9,483939,6.2,240809,7.0,416,0.6,4,0.7
"01073","5","62322","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,1037,1062,1107,7707951,1149385,20516,555,"",0.88,1.84,1.89,1.96,1.49,2.16,3.32,0.78,"",0,0.0,48,4.9,69,6.9,37,3.5,405383,5.6,-38937,-3.3,-2328,-10.2,3,0.5
"01073","5","623220","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,1049,1056,1056,8269099,3657542,65053,604,"",0.89,1.86,1.87,1.87,1.61,1.88,2.62,0.87,"",0,0.0,46,4.6,63,6.3,59,5.9,483939,6.2,240809,7.0,416,0.6,4,0.7
"01073","5","623220","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,1037,1062,1107,7707951,1149385,20516,555,"",0.88,1.84,1.89,1.96,1.49,2.16,3.32,0.78,"",0,0.0,48,4.9,69,6.9,37,3.5,405383,5.6,-38937,-3.3,-2328,-10.2,3,0.5
