"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12115","5","7223","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,261,286,323,1849187,1288713,26261,491,"",0.61,0.33,0.34,0.38,0.43,0.35,0.84,1.25,"",8,25.0,4,1.6,18,6.7,-8,-2.4,9556,0.5,-68871,-5.1,-3917,-13.0,-5,-1.0
"12115","5","7223","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,259,226,225,1688398,471000,9536,549,"",0.61,0.29,0.27,0.29,0.35,0.37,0.66,1.25,"",7,20.6,-14,-5.1,-40,-15.0,-12,-5.1,-61265,-3.5,-89581,-16.0,-1300,-12.0,29,5.6
"12115","5","72231","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,202,226,264,1343163,1024913,21333,448,"",0.72,0.34,0.35,0.41,0.41,0.36,0.80,1.11,"",4,18.2,22,12.2,33,17.1,6,2.3,60602,4.7,46225,4.7,-1475,-6.5,-21,-4.5
"12115","5","72231","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,197,170,168,1202406,394997,7357,519,"",0.73,0.30,0.28,0.31,0.34,0.42,0.62,1.12,"",4,17.4,1,0.5,-24,-12.4,0,0.0,3090,0.3,-58482,-12.9,-648,-8.1,23,4.6
"12115","5","722310","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 722310 Food service contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,202,226,264,1343163,1024913,21333,448,"",0.72,0.34,0.35,0.41,0.41,0.36,0.80,1.11,"",4,18.2,22,12.2,33,17.1,6,2.3,60602,4.7,46225,4.7,-1475,-6.5,-21,-4.5
"12115","5","722310","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 722310 Food service contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,197,170,168,1202406,394997,7357,519,"",0.73,0.30,0.28,0.31,0.34,0.42,0.62,1.12,"",4,17.4,1,0.5,-24,-12.4,0,0.0,3090,0.3,-58482,-12.9,-648,-8.1,23,4.6
"12115","5","72232","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","72232","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","722320","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 722320 Caterers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","722320","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 722320 Caterers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","72233","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 72233 Mobile food services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","72233","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 72233 Mobile food services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","722330","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","722330","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","7224","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 7224 Drinking places, alcoholic beverages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,505,507,495,3015544,2363706,6615,462,"",0.75,1.10,1.09,1.05,1.76,1.47,1.01,1.63,"",3,6.1,25,5.2,8,1.6,-17,-3.3,327601,12.2,203659,9.4,-256,-3.7,46,11.1
"12115","5","7224","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 7224 Drinking places, alcoholic beverages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,508,501,503,3055710,826006,3061,466,"",0.72,1.08,1.07,1.10,1.62,1.26,0.90,1.49,"",1,2.0,-16,-3.1,-8,-1.6,16,3.3,349116,12.9,-34568,-4.0,-712,-18.9,55,13.4
"12115","5","72241","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 72241 Drinking places, alcoholic beverages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,505,507,495,3015544,2363706,6615,462,"",0.75,1.10,1.09,1.05,1.76,1.47,1.01,1.63,"",3,6.1,25,5.2,8,1.6,-17,-3.3,327601,12.2,203659,9.4,-256,-3.7,46,11.1
"12115","5","72241","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 72241 Drinking places, alcoholic beverages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,508,501,503,3055710,826006,3061,466,"",0.72,1.08,1.07,1.10,1.62,1.26,0.90,1.49,"",1,2.0,-16,-3.1,-8,-1.6,16,3.3,349116,12.9,-34568,-4.0,-712,-18.9,55,13.4
"12115","5","722410","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 722410 Drinking places, alcoholic beverages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,505,507,495,3015544,2363706,6615,462,"",0.75,1.10,1.09,1.05,1.76,1.47,1.01,1.63,"",3,6.1,25,5.2,8,1.6,-17,-3.3,327601,12.2,203659,9.4,-256,-3.7,46,11.1
"12115","5","722410","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 722410 Drinking places, alcoholic beverages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,508,501,503,3055710,826006,3061,466,"",0.72,1.08,1.07,1.10,1.62,1.26,0.90,1.49,"",1,2.0,-16,-3.1,-8,-1.6,16,3.3,349116,12.9,-34568,-4.0,-712,-18.9,55,13.4
"12115","5","7225","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",830,16717,17456,17602,99559273,78720580,396658,444,"",0.91,1.33,1.38,1.38,2.11,1.79,2.53,1.55,"",19,2.3,91,0.5,330,1.9,19,0.1,4273142,4.5,2521820,3.3,-60943,-13.3,16,3.7
"12115","5","7225","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",822,17278,16984,16464,97976447,30856630,174192,446,"",0.90,1.35,1.33,1.32,1.90,1.75,2.22,1.42,"",0,0.0,162,0.9,62,0.4,110,0.7,4287300,4.6,-144459,-0.5,-24353,-12.3,17,4.0
"12115","5","72251","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 72251 Restaurants and other eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",830,16717,17456,17602,99559273,78720580,396658,444,"",0.91,1.33,1.38,1.38,2.11,1.79,2.53,1.55,"",19,2.3,91,0.5,330,1.9,19,0.1,4273142,4.5,2521820,3.3,-60943,-13.3,16,3.7
"12115","5","72251","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 72251 Restaurants and other eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",822,17278,16984,16464,97976447,30856630,174192,446,"",0.90,1.35,1.33,1.32,1.90,1.75,2.22,1.42,"",0,0.0,162,0.9,62,0.4,110,0.7,4287300,4.6,-144459,-0.5,-24353,-12.3,17,4.0
"12115","5","722511","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",518,11926,12389,12499,79476683,61438939,311709,498,"",1.30,1.87,1.93,1.93,2.91,2.44,3.37,1.52,"",20,4.0,184,1.6,229,1.9,20,0.2,3706001,4.9,2234639,3.8,-66449,-17.6,17,3.5
"12115","5","722511","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",518,12312,12057,11600,77969262,21106012,123864,500,"",1.29,1.91,1.87,1.83,2.61,2.24,2.82,1.40,"",17,3.4,132,1.1,95,0.8,124,1.1,3807522,5.1,-42478,-0.2,-19918,-13.9,20,4.2
"12115","5","722513","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",234,3978,4218,4241,16202823,14057040,68627,301,"",0.59,0.76,0.80,0.80,0.97,0.89,1.33,1.24,"",1,0.4,-166,-4.0,23,0.5,18,0.4,247960,1.6,38737,0.3,2743,4.2,8,2.7
"12115","5","722513","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",230,4088,4046,4063,16084821,7945353,31939,304,"",0.58,0.77,0.77,0.79,0.89,1.18,1.17,1.15,"",-14,-5.7,-68,-1.6,-146,-3.5,-43,-1.0,-141632,-0.9,-443363,-5.3,-14890,-31.8,3,1.0
"12115","5","722514","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 722514 Cafeterias, grill buffets, and buffets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,91,89,84,430004,372483,2222,376,"",1.19,0.71,0.69,0.64,0.93,0.86,1.24,1.37,"",-2,-14.3,13,16.7,7,8.5,-9,-9.7,10613,2.5,23020,6.6,1010,83.3,-7,-1.8
"12115","5","722514","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 722514 Cafeterias, grill buffets, and buffets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,84,77,74,449540,177211,890,441,"",1.19,0.65,0.61,0.61,0.88,1.03,1.03,1.42,"",-2,-14.3,-9,-9.7,-5,-6.1,-4,-5.1,31685,7.6,5007,2.9,296,49.8,60,15.7
"12115","5","722515","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,722,760,778,3449763,2852118,14100,352,"",0.64,0.86,0.90,0.89,1.20,1.06,1.27,1.36,"",0,0.0,60,9.1,71,10.3,-10,-1.3,308568,9.8,225424,8.6,1753,14.2,13,3.8
"12115","5","722515","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,794,804,727,3472824,1628054,17499,345,"",0.59,0.89,0.88,0.80,1.04,1.33,2.71,1.22,"",-1,-1.6,107,15.6,118,17.2,33,4.8,589725,20.5,336375,26.0,10159,138.4,23,7.1
"12115","5","81","74","0","2019","1","","Sarasota County, Florida","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1392,6601,6606,6666,59019968,35164932,244769,685,"",1.01,1.25,1.24,1.24,1.46,1.33,1.95,1.17,"",43,3.2,249,3.9,117,1.8,59,0.9,2229927,3.9,948085,2.8,-42534,-14.8,11,1.6
"12115","5","81","74","0","2019","2","","Sarasota County, Florida","Private","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1413,6600,6579,6533,57221813,9114196,67085,670,"",1.02,1.23,1.24,1.26,1.35,1.34,1.85,1.09,"",39,2.8,43,0.7,22,0.3,43,0.7,475064,0.8,-164867,-1.8,-15034,-18.3,2,0.3
"12115","5","811","75","0","2019","1","","Sarasota County, Florida","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",417,1848,1859,1867,17818639,11155602,91894,738,"",1.12,1.18,1.17,1.17,1.27,1.08,1.83,1.08,"",-3,-0.7,42,2.3,17,0.9,8,0.4,973482,5.8,87273,0.8,-6117,-6.2,32,4.5
"12115","5","811","75","0","2019","2","","Sarasota County, Florida","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",419,1832,1820,1798,17776647,2678643,18485,753,"",1.12,1.15,1.16,1.18,1.20,1.11,1.41,1.03,"",-1,-0.2,-25,-1.3,-27,-1.5,-2,-0.1,931805,5.5,-115817,-4.1,-6299,-25.4,47,6.7
"12115","5","8111","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",280,1293,1309,1320,12301791,7617637,47893,724,"",1.07,1.17,1.17,1.18,1.43,1.12,1.61,1.22,"",-6,-2.1,61,5.0,51,4.1,43,3.4,1031773,9.2,176243,2.4,-1180,-2.4,34,4.9
"12115","5","8111","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",282,1276,1269,1236,12372834,2106076,13772,755,"",1.07,1.15,1.15,1.16,1.35,1.25,1.70,1.17,"",0,0.0,-19,-1.5,-21,-1.6,-21,-1.7,874681,7.6,-72521,-3.3,-5428,-28.3,64,9.3
"12115","5","81111","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 81111 Automotive mechanical and electrical repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",161,597,609,599,6006700,3796323,18503,768,"",1.08,1.25,1.26,1.24,1.53,1.20,1.37,1.23,"",-7,-4.2,26,4.6,24,4.1,16,2.7,237750,4.1,27193,0.7,-4065,-18.0,2,0.3
"12115","5","81111","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 81111 Automotive mechanical and electrical repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",161,572,568,558,6012647,742951,4070,817,"",1.07,1.20,1.21,1.22,1.44,1.00,1.17,1.20,"",-2,-1.2,-24,-4.0,-22,-3.7,-34,-5.7,124263,2.1,-109676,-12.9,-3201,-44.0,53,6.9
"12115","5","811111","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",139,538,548,538,5478694,3435248,15218,779,"",1.06,1.28,1.29,1.27,1.59,1.23,1.28,1.24,"",-2,-1.4,41,8.2,38,7.5,28,5.5,449283,8.9,131442,4.0,-6591,-30.2,14,1.8
"12115","5","811111","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",139,511,509,506,5470534,644584,3190,827,"",1.05,1.22,1.23,1.26,1.49,0.98,1.03,1.21,"",1,0.7,-9,-1.7,-3,-0.6,-11,-2.1,297304,5.7,-70046,-9.8,-2986,-48.3,56,7.3
"12115","5","811112","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 811112 Automotive exhaust system repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","811112","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 811112 Automotive exhaust system repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","811113","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 811113 Automotive transmission repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,32,31,288988,201105,1475,709,"",1.53,1.63,1.67,1.62,1.88,1.60,2.78,1.15,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","811113","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 811113 Automotive transmission repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,32,33,27,284254,51952,210,713,"",1.54,1.70,1.78,1.50,1.76,1.82,1.68,1.06,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","811118","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 811118 Other automotive mechanical and elec. repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-6,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","811118","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 811118 Other automotive mechanical and elec. repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-5,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","81112","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,262,259,271,3432577,1809894,14759,1000,"",0.91,0.80,0.78,0.82,1.07,0.77,1.34,1.34,"",4,7.1,22,9.2,11,4.4,8,3.0,585319,20.6,136980,8.2,2347,18.9,125,14.3
"12115","5","81112","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,270,261,269,3375832,360148,4481,974,"",0.92,0.82,0.81,0.86,1.02,0.73,1.81,1.23,"",3,5.2,10,3.8,-9,-3.3,9,3.5,372070,12.4,-8879,-2.4,667,17.5,97,11.1
"12115","5","811121","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,214,216,228,2988776,1542844,12393,1048,"",0.84,0.73,0.73,0.77,1.03,0.73,1.28,1.38,"",3,6.8,15,7.5,9,4.3,6,2.7,540983,22.1,124132,8.7,2425,24.3,149,16.6
"12115","5","811121","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,218,210,219,2835534,302650,3499,1011,"",0.83,0.75,0.74,0.79,0.96,0.70,1.64,1.26,"",2,4.4,1,0.5,-15,-6.7,4,1.9,274924,10.7,3625,1.2,555,18.9,112,12.5
"12115","5","811122","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,48,43,43,443801,267050,2366,764,"",1.37,1.30,1.15,1.14,1.38,1.06,1.80,1.15,"",1,8.3,7,17.1,2,4.9,2,4.9,44336,11.1,12848,5.1,-78,-3.2,15,2.0
"12115","5","811122","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,52,51,50,540298,57498,982,815,"",1.46,1.38,1.36,1.36,1.60,0.94,2.89,1.17,"",1,7.7,9,20.9,6,13.3,5,11.1,97146,21.9,-12504,-17.9,112,12.9,46,6.0
"12115","5","81119","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,434,441,450,2862514,2011420,14631,499,"",1.26,1.45,1.46,1.47,1.92,1.55,2.77,1.31,"",-3,-4.8,13,3.1,16,3.8,19,4.4,208704,7.9,12070,0.6,538,3.8,19,4.0
"12115","5","81119","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,434,440,409,2984355,1002977,5221,537,"",1.27,1.41,1.44,1.37,1.78,2.21,2.43,1.26,"",-1,-1.6,-5,-1.1,10,2.3,4,1.0,378348,14.5,46034,4.8,-2894,-35.7,65,13.8
"12115","5","811191","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 811191 Automotive oil change and lubrication shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,53,52,313264,234779,2102,466,"",0.69,0.70,0.73,0.72,0.76,0.66,1.59,1.07,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","811191","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 811191 Automotive oil change and lubrication shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,69,70,70,597322,235043,613,660,"",0.77,0.96,0.99,1.02,1.37,2.04,1.30,1.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","811192","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,348,355,362,2246247,1568037,11663,487,"",1.52,1.76,1.78,1.77,2.61,2.03,3.89,1.48,"",-1,-2.5,14,4.2,25,7.6,27,8.1,339584,17.8,142445,10.0,1045,9.8,47,10.7
"12115","5","811192","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,336,338,307,2066926,718549,4358,486,"",1.50,1.63,1.65,1.53,2.06,2.45,3.08,1.28,"",0,0.0,-10,-2.9,2,0.6,-2,-0.6,245682,13.5,2166,0.3,-2361,-35.1,62,14.6
"12115","5","811198","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 811198 All other automotive repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,36,33,36,303003,208604,866,666,"",1.29,1.23,1.12,1.22,1.36,1.21,0.89,1.15,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
